Erandio;7.51;no;201;38;0.05;0.012;Casa;4;0;150;19;0;183041.6509
Erandio;7.49;no;201;38;0.05;0.012;Casa;2;1;174;22;0;194868.5321
Erandio;7.24;no;201;38;0.05;0.012;Casa;4;0;196;16;1;214131.0717
Erandio;7.09;no;201;38;0.05;0.012;Casa;2;0;123;3;1;169661.3275
Erandio;7.36;no;201;38;0.05;0.012;Casa;4;1;160;41;0;208103.9314
Erandio;7.88;no;201;38;0.05;0.012;Casa;2;0;156;7;0;187418.7666
Etxebarri;7.99;si;73;17;0.15;0.022;Piso;4;0;122;5;1;139551.3555
Etxebarri;7.4;si;73;17;0.15;0.022;Piso;1;0;98;29;1;126040.0978
Etxebarri;7.06;si;73;17;0.15;0.022;Piso;1;1;63;49;1;88435.35749
Etxebarri;7.54;si;73;17;0.15;0.022;Piso;2;1;86;16;1;114687.1766
Etxebarri;8.8;si;73;17;0.15;0.022;Piso;2;1;114;30;1;146667.216
Etxebarri;7.58;si;73;17;0.15;0.022;Piso;2;0;136;55;1;169364.0445
Etxebarri;8.07;si;73;17;0.15;0.022;Piso;3;1;109;2;1;124501.5885
Etxebarri;7.21;si;73;17;0.15;0.022;Piso;2;1;57;26;1;77476.94613
Etxebarri;8.77;si;73;17;0.15;0.022;Piso;4;1;129;6;0;149303.8421
Etxebarri;8.21;si;73;17;0.15;0.022;Piso;1;1;57;47;1;71616.51914
Etxebarri;8.29;si;73;17;0.15;0.022;Piso;3;0;119;5;0;132377.9289
Etxebarri;8.01;si;73;17;0.15;0.022;Piso;2;1;87;49;1;113225.1073
Etxebarri;7.56;si;73;17;0.15;0.022;Piso;2;1;72;21;0;93077.83001
Etxebarri;7.17;si;73;17;0.15;0.022;Piso;3;0;133;14;0;148687.0192
Etxebarri;7.55;si;73;17;0.15;0.022;Piso;2;0;66;24;0;94670.78289
Etxebarri;8.19;si;73;17;0.15;0.022;Piso;2;0;119;34;0;138074.1492
Galdakao;13.39;no;259;48;0.1;0.04;Piso;2;0;89;12;0;150211.0536
Galdakao;12.89;no;259;48;0.1;0.04;Piso;1;1;75;58;1;146536.6189
Galdakao;12.13;no;259;48;0.1;0.04;Piso;1;0;81;30;0;131126.7251
Galdakao;11.51;no;259;48;0.1;0.04;Piso;2;1;125;50;0;175700.2063
Galdakao;12.54;no;259;48;0.1;0.04;Piso;1;0;87;23;1;154554.702
Galdakao;13.84;no;259;48;0.1;0.04;Piso;1;0;75;7;1;137875.6858
Galdakao;12.7;no;259;48;0.1;0.04;Piso;2;0;75;10;1;138298.2165
Galdakao;11.8;no;259;48;0.1;0.04;Piso;1;0;65;29;0;130692.9505
Galdakao;11.16;no;259;48;0.1;0.04;Piso;2;1;121;24;0;172258.8348
Galdakao;11.75;no;259;48;0.1;0.04;Piso;4;0;128;8;0;171342.202
Galdakao;13.76;no;259;48;0.1;0.04;Piso;3;1;136;9;0;201166.5258
Galdakao;13.22;no;259;48;0.1;0.04;Piso;2;0;57;37;0;111663.4019
Galdakao;12.95;no;259;48;0.1;0.04;Piso;2;0;124;49;1;167756.618
Galdakao;11.74;no;259;48;0.1;0.04;Piso;1;1;62;2;0;128718.5586
Galdakao;11.01;no;259;48;0.1;0.04;Piso;3;0;140;43;1;185367.1856
Galdakao;11.23;no;259;48;0.1;0.04;Piso;3;1;129;57;0;198294.0704
Galdakao;13.67;no;259;48;0.1;0.04;Piso;2;0;74;41;0;136670.9228
Galdakao;12.02;no;259;48;0.1;0.04;Piso;2;0;138;31;1;191054.4231
Galdakao;11.38;no;259;48;0.1;0.04;Piso;2;0;73;50;1;133717.3461
Galdakao;11.08;no;259;48;0.1;0.04;Piso;2;0;73;20;0;135792.0569
Galdakao;11.66;no;259;48;0.1;0.04;Piso;2;0;115;45;0;166629.4049
Galdakao;11.19;no;259;48;0.1;0.04;Casa;4;1;212;20;0;361893.763
Galdakao;11.88;no;259;48;0.1;0.04;Casa;2;0;187;37;1;305984.2338
Galdakao;12.08;no;259;48;0.1;0.04;Casa;4;1;210;47;1;313315.185
Galdakao;11.09;no;259;48;0.1;0.04;Casa;3;1;231;38;0;368116.3883
Galdakao;12.38;no;259;48;0.1;0.04;Casa;3;1;222;5;0;357576.3503
Galdakao;12.37;no;259;48;0.1;0.04;Casa;3;1;152;55;1;262638.762
Galdakao;11.14;no;259;48;0.1;0.04;Casa;2;0;232;51;1;391365.0059
Galdakao;12.12;no;259;48;0.1;0.04;Casa;2;0;223;54;1;358306.165
Galdakao;13.7;no;259;48;0.1;0.04;Casa;4;1;228;39;0;354075.8157
Galdakao;11.13;no;259;48;0.1;0.04;Casa;2;0;200;9;0;345183.8376
Galdakao;13.27;no;259;48;0.1;0.04;Casa;2;0;181;55;0;293538.7076
Galdakao;11.39;no;259;48;0.1;0.04;Casa;3;1;180;49;0;279565.8356
Galdakao;11.8;no;259;48;0.1;0.04;Casa;4;0;178;34;1;282859.3433
Galdakao;13.47;no;259;48;0.1;0.04;Casa;3;1;215;48;1;349989.7715
Galdakao;12.16;no;259;48;0.1;0.04;Casa;3;1;209;6;1;322206.5641
Galdakao;12.18;no;259;48;0.1;0.04;Casa;4;0;238;3;1;400479.0621
Galdakao;12.51;no;259;48;0.1;0.04;Casa;2;1;188;7;1;303001.5419
Galdakao;12.25;no;259;48;0.1;0.04;Casa;4;1;173;34;0;277093.9888
Algorta;14.82;si;318;68;0.1;0.020501433;Piso;3;1;137;4;0;534242.6285
Algorta;15.9;si;318;68;0.1;0.020501433;Piso;1;1;92;18;1;439749.2499
Algorta;15.87;si;318;68;0.1;0.020501433;Piso;3;0;123;36;1;536869.3456
Algorta;14.36;si;318;68;0.1;0.020501433;Piso;2;1;87;55;0;411272.8609
Algorta;15.52;si;318;68;0.1;0.020501433;Piso;1;1;67;35;0;387463.1919
Algorta;14.42;si;318;68;0.1;0.020501433;Piso;2;1;138;9;1;573324.429
Algorta;15.64;si;318;68;0.1;0.020501433;Piso;4;0;140;58;0;556389.9361
Algorta;14.58;si;318;68;0.1;0.020501433;Piso;2;0;88;39;1;430460.7113
Algorta;14.85;si;318;68;0.1;0.020501433;Piso;2;0;73;20;0;405380.2557
Algorta;14.67;si;318;68;0.1;0.020501433;Piso;2;1;149;11;1;572638.5452
Algorta;14.22;si;318;68;0.1;0.020501433;Piso;2;1;139;48;1;549418.3847
Algorta;15.62;si;318;68;0.1;0.020501433;Piso;3;0;134;24;1;512286.5128
Algorta;15.73;si;318;68;0.1;0.020501433;Piso;2;1;108;14;1;455135.3738
Algorta;14.25;si;318;68;0.1;0.020501433;Piso;3;1;134;15;0;547605.8284
Algorta;14.69;si;318;68;0.1;0.020501433;Piso;3;0;114;17;0;504000.4149
Algorta;15.63;si;318;68;0.1;0.020501433;Piso;1;1;60;48;1;383187.3268
Algorta;15.59;si;318;68;0.1;0.020501433;Piso;2;1;115;41;1;517503.882
Algorta;15.52;si;318;68;0.1;0.020501433;Piso;2;1;81;45;1;431263.5755
Algorta;15.41;si;318;68;0.1;0.020501433;Piso;2;1;145;30;1;568661.6372
Algorta;15.99;si;318;68;0.1;0.020501433;Piso;3;1;120;19;0;519430.0934
Algorta;15.74;si;318;68;0.1;0.020501433;Piso;4;0;134;36;1;554432.3939
Algorta;15.39;si;318;68;0.1;0.020501433;Piso;2;0;77;60;1;424320.368
Algorta;14.73;si;318;68;0.1;0.020501433;Piso;2;0;121;23;0;529035.7924
Algorta;15.34;si;318;68;0.1;0.020501433;Piso;1;0;83;49;0;412050.1622
Algorta;14.41;si;318;68;0.1;0.020501433;Piso;4;0;127;48;1;527832.4002
Algorta;14.54;si;318;68;0.1;0.020501433;Piso;1;0;87;22;1;422963.1934
Algorta;14.74;si;318;68;0.1;0.020501433;Piso;2;0;65;6;0;393739.3515
Getxo;12.9;si;420;100;0.03;0.027077364;Piso;3;0;146;34;1;673534.3452
Getxo;12.36;si;420;100;0.03;0.027077364;Piso;4;1;124;45;0;620888.3452
Getxo;11;si;420;100;0.03;0.027077364;Piso;3;0;135;8;1;676509.3904
Getxo;12.19;si;420;100;0.03;0.027077364;Piso;2;0;86;47;1;531904.2416
Getxo;12.8;si;420;100;0.03;0.027077364;Piso;2;0;65;12;0;496159.7419
Getxo;11.74;si;420;100;0.03;0.027077364;Piso;2;0;85;53;1;534229.6574
Getxo;12.66;si;420;100;0.03;0.027077364;Piso;2;1;81;23;1;520954.0446
Getxo;11.68;si;420;100;0.03;0.027077364;Piso;1;0;96;45;0;563244.5911
Getxo;12.08;si;420;100;0.03;0.027077364;Piso;1;1;70;22;1;475115.6469
Getxo;12.94;si;420;100;0.03;0.027077364;Piso;4;0;123;33;1;630341.9236
Getxo;12.5;si;420;100;0.03;0.027077364;Piso;3;1;115;59;1;626962.4639
Getxo;12.68;si;420;100;0.03;0.027077364;Piso;2;1;99;4;0;583761.4596
Getxo;11;si;420;100;0.03;0.027077364;Piso;3;1;103;18;0;579268.986
Getxo;11.74;si;420;100;0.03;0.027077364;Piso;2;0;136;49;0;646297.6376
Getxo;12.96;si;420;100;0.03;0.027077364;Piso;1;1;71;19;1;468554.1688
Getxo;11.27;si;420;100;0.03;0.027077364;Piso;4;1;138;28;0;642892.1571
Getxo;11.48;si;420;100;0.03;0.027077364;Piso;4;0;111;18;0;572238.5265
Getxo;11.01;si;420;100;0.03;0.027077364;Piso;2;0;96;5;0;554825.4411
Getxo;11.04;si;420;100;0.03;0.027077364;Piso;1;0;98;59;1;529715.0985
Getxo;12.2;si;420;100;0.03;0.027077364;Piso;3;0;133;13;0;657812.3129
Getxo;11.34;si;420;100;0.03;0.027077364;Piso;3;0;146;26;0;683955.7172
Getxo;11.72;si;420;100;0.03;0.027077364;Piso;3;1;150;31;0;701236.1213
Getxo;12.99;si;420;100;0.03;0.027077364;Piso;2;0;132;29;0;607700.123
Neguri;17.07;si;60;30;0.01;0.003868195;Piso;2;0;100;53;1;273428.6074
Neguri;17.78;si;60;30;0.01;0.003868195;Piso;4;0;141;6;0;400863.3075
Neguri;17.17;si;60;30;0.01;0.003868195;Piso;1;1;62;4;0;211186.9621
Neguri;18.12;si;60;30;0.01;0.003868195;Piso;2;0;61;16;1;210222.5812
Neguri;17.39;si;60;30;0.01;0.003868195;Piso;2;0;98;35;1;271734.4655
Neguri;18.84;si;60;30;0.01;0.003868195;Piso;1;0;95;40;1;284855.9111
Neguri;18.39;si;60;30;0.01;0.003868195;Piso;2;0;85;17;0;334379.11
Neguri;17.83;si;60;30;0.01;0.003868195;Piso;2;1;107;45;1;321825.3731
Neguri;17.27;si;60;30;0.01;0.003868195;Piso;3;1;121;56;1;444120.6617
Neguri;18.45;si;60;30;0.01;0.003868195;Piso;2;0;101;4;1;314648.6245
Neguri;17.18;si;60;30;0.01;0.003868195;Piso;3;0;101;23;1;373638.161
Neguri;18.32;si;60;30;0.01;0.003868195;Piso;2;0;143;47;1;382751.5986
Neguri;17.32;si;60;30;0.01;0.003868195;Casa;3;1;214;57;1;773846.1576
Neguri;18.05;si;60;30;0.01;0.003868195;Casa;4;0;201;35;0;709555.8024
Neguri;18.01;si;60;30;0.01;0.003868195;Casa;3;0;206;51;1;700664.8422
Neguri;17.63;si;60;30;0.01;0.003868195;Casa;2;0;136;28;0;452796.9407
Neguri;17.78;si;60;30;0.01;0.003868195;Casa;2;0;239;29;0;773988.1342
Neguri;17.83;si;60;30;0.01;0.003868195;Casa;2;1;155;5;0;500603.6494
Neguri;17;si;60;30;0.01;0.003868195;Casa;3;1;186;3;1;558417.1295
Neguri;17.12;si;60;30;0.01;0.003868195;Casa;2;0;140;43;1;538539.2724
Leioa;10.67;si;260;59;0.07;0.016762178;Piso;2;1;134;8;0;336471.2967
Leioa;11.84;si;260;59;0.07;0.016762178;Piso;1;1;64;16;0;235834.3119
Leioa;11.39;si;260;59;0.07;0.016762178;Piso;4;1;141;47;0;348843.4713
Leioa;10.9;si;260;59;0.07;0.016762178;Piso;1;0;95;43;0;277728.6738
Leioa;10.42;si;260;59;0.07;0.016762178;Piso;1;0;95;36;1;282797.66
Leioa;11.52;si;260;59;0.07;0.016762178;Piso;2;0;100;26;1;295634.9158
Leioa;10.09;si;260;59;0.07;0.016762178;Piso;2;1;86;47;0;265057.239
Leioa;11.9;si;260;59;0.07;0.016762178;Piso;1;1;68;47;1;230353.7343
Leioa;11.9;si;260;59;0.07;0.016762178;Piso;4;0;140;12;1;342845.4098
Leioa;11.33;si;260;59;0.07;0.016762178;Piso;2;1;134;19;1;337555.8852
Leioa;11.12;si;260;59;0.07;0.016762178;Piso;1;1;66;42;1;237019.4547
Leioa;11.31;si;260;59;0.07;0.016762178;Piso;2;1;62;42;1;237737.5152
Leioa;10.23;si;260;59;0.07;0.016762178;Piso;3;0;124;56;0;329761.9263
Leioa;11.97;si;260;59;0.07;0.016762178;Piso;4;1;150;43;0;378236.0214
Leioa;10.1;si;260;59;0.07;0.016762178;Piso;2;1;61;3;1;220709.9257
Leioa;11.84;si;260;59;0.07;0.016762178;Piso;2;0;88;41;1;264888.3159
Leioa;11.38;si;260;59;0.07;0.016762178;Piso;1;1;77;51;0;246530.5464
Leioa;10.16;si;260;59;0.07;0.016762178;Piso;2;0;128;12;1;327442.8213
Leioa;10.38;si;260;59;0.07;0.016762178;Piso;2;1;115;57;0;319626.2555
Leioa;11.77;si;260;59;0.07;0.016762178;Piso;4;1;111;44;1;311695.1572
Leioa;11.41;si;260;59;0.07;0.016762178;Piso;2;1;119;24;0;312941.2981
Leioa;11.02;si;260;59;0.07;0.016762178;Piso;2;0;110;38;1;307686.8012
Leioa;11.1;si;260;59;0.07;0.016762178;Piso;1;1;95;44;0;274651.0664
Leioa;10.03;si;260;59;0.07;0.016762178;Casa;2;1;155;22;0;400380.9609
Leioa;11.53;si;260;59;0.07;0.016762178;Casa;2;0;234;46;0;526398.0473
Leioa;10.31;si;260;59;0.07;0.016762178;Casa;3;0;235;49;0;535867.9928
Leioa;10.67;si;260;59;0.07;0.016762178;Casa;4;1;216;43;0;498814.8712
Leioa;11.26;si;260;59;0.07;0.016762178;Casa;4;0;244;2;0;574095.4271
Leioa;10.26;si;260;59;0.07;0.016762178;Casa;4;0;139;53;1;375359.7361
Leioa;10.13;si;260;59;0.07;0.016762178;Casa;3;0;163;29;1;420581.1707
Leioa;11.74;si;260;59;0.07;0.016762178;Casa;3;0;120;15;0;354401.8294
Leioa;10.11;si;260;59;0.07;0.016762178;Casa;2;1;238;32;0;526913.5519
Leioa;10.31;si;260;59;0.07;0.016762178;Casa;2;1;140;56;1;385976.8167
Loiu;14.24;no;21;13;0.13;0.001353868;Casa;3;0;222;35;0;221427.8472
Loiu;13.2;no;21;13;0.13;0.001353868;Casa;3;1;237;55;1;232453.9645
Loiu;13.8;no;21;13;0.13;0.001353868;Casa;2;0;221;19;1;220730.0963
Loiu;13.76;no;21;13;0.13;0.001353868;Casa;4;1;193;24;1;195441.3011
Loiu;12.07;no;21;13;0.13;0.001353868;Casa;4;0;190;13;0;191414.454
Loiu;12.25;no;21;13;0.13;0.001353868;Casa;4;1;146;36;1;150595.5002
Loiu;14.78;no;21;13;0.13;0.001353868;Casa;3;1;221;10;0;225171.1791
Loiu;14.08;no;21;13;0.13;0.001353868;Casa;2;1;162;25;0;164196.2147
Loiu;14.83;no;21;13;0.13;0.001353868;Casa;2;1;211;55;0;206946.0161
Loiu;12.72;no;21;13;0.13;0.001353868;Casa;3;1;176;57;1;182102.7312
Loiu;12.22;no;21;13;0.13;0.001353868;Casa;3;0;161;34;0;160157.2696
Loiu;12.49;no;21;13;0.13;0.001353868;Casa;2;1;167;14;0;165802.3515
Loiu;12.87;no;21;13;0.13;0.001353868;Casa;4;0;231;35;1;235570.5477
Loiu;12.56;no;21;13;0.13;0.001353868;Casa;4;0;199;3;1;197108.1042
Loiu;12.32;no;21;13;0.13;0.001353868;Casa;2;1;152;51;1;155359.544
Loiu;13.55;no;21;13;0.13;0.001353868;Casa;2;1;205;42;0;205207.293
Loiu;14.31;no;21;13;0.13;0.001353868;Casa;2;1;120;49;1;124829.4245
Loiu;14.18;no;21;13;0.13;0.001353868;Casa;3;0;204;45;0;204251.3753
Loiu;13.61;no;21;13;0.13;0.001353868;Casa;2;0;213;30;0;212369.0297
Loiu;13.81;no;21;13;0.13;0.001353868;Casa;2;0;185;19;0;182167.3652
Loiu;13.46;no;21;13;0.13;0.001353868;Casa;3;1;191;60;0;195952.0415
Loiu;12.09;no;21;13;0.13;0.001353868;Casa;2;0;219;32;0;218093.7422
Loiu;12.62;no;21;13;0.13;0.001353868;Casa;3;1;161;57;1;161318.3314
Loiu;13.04;no;21;13;0.13;0.001353868;Casa;2;0;175;10;0;172841.6184
Loiu;13.85;no;21;13;0.13;0.001353868;Casa;4;1;137;41;0;138623.4909
Loiu;14.98;no;21;13;0.13;0.001353868;Casa;3;1;224;51;1;228757.3537
Loiu;14.26;no;21;13;0.13;0.001353868;Casa;2;1;168;8;0;166773.6331
Loiu;12.64;no;21;13;0.13;0.001353868;Casa;3;1;127;16;0;131301.2432
Loiu;12.81;no;21;13;0.13;0.001353868;Casa;2;1;212;12;1;212644.3991
Portugalete;13.11;si;416;90;0.1;0.054640981;Piso;2;1;105;54;0;230779.176
Portugalete;12.66;si;416;90;0.1;0.054640981;Piso;3;0;101;8;0;231941.1075
Portugalete;12.07;si;416;90;0.1;0.054640981;Piso;2;1;102;49;0;232874.6992
Portugalete;13.3;si;416;90;0.1;0.054640981;Piso;2;1;101;45;0;231862.1376
Portugalete;12.69;si;416;90;0.1;0.054640981;Piso;1;0;70;35;0;199483.871
Portugalete;12.1;si;416;90;0.1;0.054640981;Piso;2;0;108;17;1;234028.1783
Portugalete;13.33;si;416;90;0.1;0.054640981;Piso;3;1;109;31;0;245699.3579
Portugalete;13.2;si;416;90;0.1;0.054640981;Piso;1;0;77;3;1;207557.415
Portugalete;13.23;si;416;90;0.1;0.054640981;Piso;1;1;83;53;1;218546.6204
Portugalete;13.73;si;416;90;0.1;0.054640981;Piso;2;0;73;10;1;208268.8268
Portugalete;12.92;si;416;90;0.1;0.054640981;Piso;2;0;85;16;1;220648.9259
Portugalete;13.95;si;416;90;0.1;0.054640981;Piso;1;0;97;10;0;231792.0299
Portugalete;13.42;si;416;90;0.1;0.054640981;Piso;1;0;87;26;0;211983.5476
Portugalete;13.97;si;416;90;0.1;0.054640981;Piso;1;0;89;35;0;213955.4781
Portugalete;13.82;si;416;90;0.1;0.054640981;Piso;1;1;98;24;1;234073.4667
Portugalete;13.83;si;416;90;0.1;0.054640981;Piso;1;1;100;38;1;226081.4826
Portugalete;12.48;si;416;90;0.1;0.054640981;Piso;2;1;82;50;0;217256.1725
Portugalete;13.87;si;416;90;0.1;0.054640981;Piso;2;1;77;22;1;208349.9891
Portugalete;12.98;si;416;90;0.1;0.054640981;Piso;2;1;99;18;1;225609.3651
Portugalete;13.91;si;416;90;0.1;0.054640981;Piso;1;1;87;7;1;213297.9117
Portugalete;12.22;si;416;90;0.1;0.054640981;Piso;2;1;72;52;0;206916.0167
Portugalete;12.12;si;416;90;0.1;0.054640981;Piso;1;1;96;15;0;231251.9778
Portugalete;13.58;si;416;90;0.1;0.054640981;Piso;2;0;70;7;0;200075.3072
Portugalete;12.53;si;416;90;0.1;0.054640981;Piso;1;1;94;18;1;220165.0499
Portugalete;12.97;si;416;90;0.1;0.054640981;Piso;2;1;83;46;1;214405.2549
Portugalete;13.92;si;416;90;0.1;0.054640981;Piso;1;1;71;54;1;206137.3809
Portugalete;13.75;si;416;90;0.1;0.054640981;Piso;2;0;98;30;1;229086.9483
Portugalete;13.67;si;416;90;0.1;0.054640981;Piso;2;1;98;25;1;234589.3794
Portugalete;13.95;si;416;90;0.1;0.054640981;Piso;1;1;88;50;1;214196.6392
Portugalete;13.6;si;416;90;0.1;0.054640981;Piso;2;1;109;28;1;240726.9584
Portugalete;12;si;416;90;0.1;0.054640981;Piso;2;0;75;32;0;209510.7254
